MT ID,LATITUDE,LONGITUDE,Distance_km,Distance_km_pos
8036,13.434,-88.269,-24,24
8037,-0.375,-78.25,-177,177
8038,-0.22,-90.77,-6,6
8039,-0.677,-78.436,-193,193
8040,-0.481,-78.141,-193,193
8041,-0.677,-78.436,-193,193
8042,-0.677,-78.436,-193,193
8043,-0.677,-78.436,-193,193
8044,-0.677,-78.436,-193,193
8045,-0.677,-78.436,-193,193
8046,-0.677,-78.436,-193,193
8047,-0.677,-78.436,-193,193
8048,-0.677,-78.436,-193,193
8049,-0.677,-78.436,-193,193
8050,13.853,-89.63,-36,36
8051,-2.005,-78.341,-161,161
8052,13.853,-89.63,-36,36
8053,0.029,-77.986,-156,156
8054,13.434,-88.269,-24,24
8055,-0.677,-78.436,-193,193
8056,-0.077,-77.656,-190,190
8057,-0.171,-78.598,-142,142
8058,13.734,-89.294,-28,28
8059,-1.467,-78.442,-176,176
8060,-1.467,-78.442,-176,176
8061,11.28,41.63,-101,101
8062,-2.005,-78.341,-161,161
8063,-0.077,-77.656,-190,190
8064,0.029,-77.986,-156,156
8065,-0.171,-78.598,-142,142
8066,13.853,-89.63,-36,36
8067,-0.171,-78.598,-142,142
8068,13.734,-89.294,-28,28
8069,13.853,-89.63,-36,36
8070,0.029,-77.986,-156,156
8071,-0.171,-78.598,-142,142
8072,-1.467,-78.442,-176,176
8073,-1.408,29.2,-1167,1167
8074,-0.37,-91.55,-9,9
8075,-0.077,-77.656,-190,190
8076,-0.677,-78.436,-193,193
8077,-0.677,-78.436,-193,193
8078,-0.677,-78.436,-193,193
8079,13.853,-89.63,-36,36
8080,13.853,-89.63,-36,36
8081,13.434,-88.269,-24,24
8082,0.02,-91.35,-8,8
8083,0.029,-77.986,-156,156
8084,13.579,41.809,-31,31
8085,-0.83,-91.17,-16,16
8086,-1.467,-78.442,-176,176
8087,-0.677,-78.436,-193,193
8088,0.029,-77.986,-156,156
8089,-0.85,-78.9,-155,155
8090,0.029,-77.986,-156,156
8091,15.255,-61.341,-3,3
8092,-0.677,-78.436,-193,193
8093,8.975,39.93,-400,400
8094,-1.467,-78.442,-176,176
8095,-0.92,-91.408,-6,6
8096,13.734,-89.294,-28,28
8097,-0.18,-91.28,-9,9
8098,-0.37,-91.55,-9,9
8099,-0.02,-91.546,-2,2
8100,-0.677,-78.436,-193,193
8101,-0.83,-91.17,-16,16
8102,0.029,-77.986,-156,156
8103,-1.467,-78.442,-176,176
8104,-0.37,-91.55,-9,9
8105,0.02,-91.35,-8,8
8106,-0.677,-78.436,-193,193
8107,-0.171,-78.598,-142,142
8108,15.37,-61.33,-6,6
8109,0.029,-77.986,-156,156
8110,-1.467,-78.442,-176,176
8111,15.37,-61.33,-6,6
8112,-0.677,-78.436,-193,193
8113,-0.677,-78.436,-193,193
8114,-1.467,-78.442,-176,176
8115,0.308,-78.364,-105,105
8116,13.734,-89.294,-28,28
8117,15.307,-61.305,-5,5
8118,-1.467,-78.442,-176,176
8119,-1.464,-78.815,-141,141
8120,-0.677,-78.436,-193,193
8121,-0.171,-78.598,-142,142
8122,-1.467,-78.442,-176,176
8123,13.672,-89.053,-31,31
8124,15.255,-61.341,-3,3
8125,-0.83,-91.17,-16,16
8126,-0.677,-78.436,-193,193
8127,-1.467,-78.442,-176,176
8128,0.038,-78.463,-125,125
8129,-1.464,-78.815,-141,141
8130,0.029,-77.986,-156,156
8131,-0.18,-91.28,-9,9
8132,-1.467,-78.442,-176,176
8133,0.029,-77.986,-156,156
8134,-0.677,-78.436,-193,193
8135,0.029,-77.986,-156,156
8136,-0.677,-78.436,-193,193
8137,0.02,-91.35,-8,8
8138,-1.467,-78.442,-176,176
8139,-0.677,-78.436,-193,193
8140,-0.171,-78.598,-142,142
8141,0.029,-77.986,-156,156
8142,7.77,38.78,-584,584
8143,-0.375,-78.25,-177,177
8144,-0.677,-78.436,-193,193
8145,-1.467,-78.442,-176,176
8146,-1.467,-78.442,-176,176
8147,0.029,-77.986,-156,156
8148,0.029,-77.986,-156,156
8149,-0.677,-78.436,-193,193
8150,0.029,-77.986,-156,156
8151,-1.467,-78.442,-176,176
8152,-0.353,-78.617,-159,159
8153,-0.677,-78.436,-193,193
8154,15.255,-61.341,-3,3
8155,0.038,-78.463,-125,125
8156,0.029,-77.986,-156,156
8157,-1.467,-78.442,-176,176
8158,0.029,-77.986,-156,156
8159,-0.92,-91.408,-6,6
8160,0.029,-77.986,-156,156
8161,0.038,-78.463,-125,125
8162,15.307,-61.305,-5,5
8163,0.308,-78.364,-105,105
8164,-0.92,-91.408,-6,6
8165,-1.467,-78.442,-176,176
8166,-0.677,-78.436,-193,193
8167,0.308,-78.364,-105,105
8168,-0.171,-78.598,-142,142
8169,-0.83,-91.17,-16,16
8170,0.029,-77.986,-156,156
8171,-0.677,-78.436,-193,193
8172,-0.375,-78.25,-177,177
8173,0.029,-77.986,-156,156
8174,0.029,-77.986,-156,156
8175,15.307,-61.305,-5,5
8176,-0.171,-78.598,-142,142
8177,-0.677,-78.436,-193,193
8178,-0.171,-78.598,-142,142
8179,-0.677,-78.436,-193,193
8180,-0.677,-78.436,-193,193
8181,-0.53,-78,-206,206
8182,-0.353,-78.617,-159,159
8183,-1.464,-78.815,-141,141
8184,0.308,-78.364,-105,105
8185,-0.677,-78.436,-193,193
8186,-0.677,-78.436,-193,193
8187,12.595,40.48,-198,198
8188,-0.353,-78.617,-159,159
8189,-0.171,-78.598,-142,142
8190,0.468,-78.287,-98,98
8191,-0.677,-78.436,-193,193
8192,-1.464,-78.815,-141,141
8193,-0.677,-78.436,-193,193
8194,12.595,40.48,-198,198
8195,15.255,-61.341,-3,3
8196,0.038,-78.463,-125,125
8197,-0.171,-78.598,-142,142
8198,-1.464,-78.815,-141,141
8199,0.258,-78.183,-122,122
8200,-0.677,-78.436,-193,193
8201,12.595,40.48,-198,198
8202,-0.171,-78.598,-142,142
8203,-0.171,-78.598,-142,142
8204,-0.171,-78.598,-142,142
8205,0.552,-77.58,-155,155
8206,-0.171,-78.598,-142,142
8207,-0.353,-78.617,-159,159
8208,-0.171,-78.598,-142,142
8209,-1.464,-78.815,-141,141
8210,-0.677,-78.436,-193,193
8211,-1.467,-78.442,-176,176
8212,-1.506,29.45,-1137,1137
8213,-0.375,-78.25,-177,177
8214,-0.83,-91.17,-16,16
8215,-53.106,73.513,-8,8
8216,-53.106,73.513,-8,8
8217,-53.03,72.6,2,2
8218,-53.106,73.513,-8,8
8219,-53.03,72.6,2,2
8220,-53.106,73.513,-8,8
8221,-53.03,72.6,2,2
8222,-53.106,73.513,-8,8
8223,-53.03,72.6,2,2
8224,-53.106,73.513,-8,8
8225,-53.106,73.513,-8,8
8226,-77.53,167.17,-16,16
8227,-77.53,167.17,-16,16
8228,-63.001,-60.652,1,1
8229,-63.001,-60.652,1,1
8230,-63.001,-60.652,1,1
8231,-77.53,167.17,-16,16
8232,-77.53,167.17,-16,16
8233,-53.106,73.513,-8,8
8234,-53.106,73.513,-8,8
8235,-53.106,73.513,-8,8
8236,-77.53,167.17,-16,16
8237,-77.53,167.17,-16,16
8238,-77.53,167.17,-16,16
8239,-77.53,167.17,-16,16
8240,-63.001,-60.652,1,1
8241,-77.53,167.17,-16,16
8242,-77.53,167.17,-16,16
8243,-53.106,73.513,-8,8
8244,-77.53,167.17,-16,16
8245,-62.1,-57.93,0,0
8246,-77.53,167.17,-16,16
8247,-66.78,163.25,0,0
8248,-74.35,164.7,-12,12
8249,-63.001,-60.652,1,1
8250,-62.1,-57.93,0,0
8251,-63.001,-60.652,1,1
8252,-77.53,167.17,-16,16
8253,-66.78,163.25,0,0
8254,-63.001,-60.652,1,1
8255,-37.144,-70.033,-266,266
8256,-63.001,-60.652,1,1
8257,-37.144,-70.033,-266,266
8258,-39.887,-71.58,-146,146
8259,-62.1,-57.93,0,0
8260,-63.001,-60.652,1,1
8261,-63.001,-60.652,1,1
8262,-63.001,-60.652,1,1
8263,-77.53,167.17,-16,16
8264,-63.001,-60.652,1,1
8265,-63.001,-60.652,1,1
8266,-63.001,-60.652,1,1
8267,-63.001,-60.652,1,1
8268,-74.33,-99.42,-53,53
8269,-63.001,-60.652,1,1
8270,-63.001,-60.652,1,1
8271,-63.001,-60.652,1,1
8272,-63.001,-60.652,1,1
8273,40.028,45.74,-387,387
8274,-63.001,-60.652,1,1
8275,-72.67,165.5,-101,101
8276,-63.001,-60.652,1,1
8277,40.283,45,-318,318
8278,39.797,45.497,-383,383
8279,-77.53,167.17,-16,16
8280,-26.789,-67.765,-289,289
8281,-63.001,-60.652,1,1
8282,-37.77,142.5,-65,65
8283,-77.53,167.17,-16,16
8284,39.742,45.992,-421,421
8285,-37.77,142.5,-65,65
8286,-63.001,-60.652,1,1
8287,-77.53,167.17,-16,16
8288,40.028,45.74,-387,387
8289,-77.53,167.17,-16,16
8290,-36.422,-69.241,-304,304
8291,-37.77,142.5,-65,65
8292,-76.28,-112.08,-190,190
8293,-37.77,142.5,-65,65
8294,-76.28,-112.08,-190,190
8295,-63.001,-60.652,1,1
8296,-35.123,-69.9,-204,204
8297,-77.53,167.17,-16,16
8298,-76.28,-112.08,-190,190
8299,-77.53,167.17,-16,16
8300,-76.05,-136,-128,128
8301,3.17,98.392,-74,74
8302,-8.119,114.056,-37,37
8303,30.793,130.305,-1,1
8304,1.112,124.737,-18,18
8305,30.443,130.217,-1,1
8306,27.247,140.874,130,130
8307,30.793,130.305,-1,1
8308,36.406,138.523,-89,89
8309,-6.77,107.6,-58,58
8310,32.884,131.104,-47,47
8311,-7.942,112.95,-30,30
8312,3.17,98.392,-74,74
8313,2.781,125.407,-2,2
8314,30.443,130.217,-1,1
8315,0.8,127.33,-3,3
8316,1.112,124.737,-18,18
8317,12.278,93.858,0,0
8318,27.247,140.874,130,130
8319,-6.102,105.423,0,0
8320,-7.54,110.446,-50,50
8321,-0.38,100.474,-47,47
8322,-1.697,101.264,-52,52
8323,-7.2,109.879,-32,32
8324,31.934,130.862,-26,26
8325,2.781,125.407,-2,2
8326,36.618,138.528,-67,67
8327,-8.343,115.508,-12,12
8328,-4.016,103.121,-53,53
8329,31.934,130.862,-26,26
8330,-1.697,101.264,-52,52
8331,-8.2,119.07,-4,4
8332,-0.38,100.474,-47,47
8333,-7.2,109.879,-32,32
8334,27.247,140.874,130,130
8335,31.593,130.657,-2,2
8336,-6.102,105.423,0,0
8337,12.278,93.858,0,0
8338,-1.697,101.264,-52,52
8339,32.884,131.104,-47,47
8340,0.8,127.33,-3,3
8341,-8.42,116.47,-19,19
8342,-1.697,101.264,-52,52
8343,1.112,124.737,-18,18
8344,-0.38,100.474,-47,47
8345,-7.942,112.95,-30,30
8346,-8.42,116.47,-19,19
8347,1.358,124.792,-11,11
8348,0.8,127.33,-3,3
8349,-8.508,124.13,-2,2
8350,35.233,139.021,-11,11
8351,36.406,138.523,-89,89
8352,30.443,130.217,-1,1
8353,1.358,124.792,-11,11
8354,-8.119,114.056,-37,37
8355,1.112,124.737,-18,18
8356,0.8,127.33,-3,3
8357,35.893,137.48,-96,96
8358,32.884,131.104,-47,47
8359,64.633,-17.516,-89,89
8360,30.443,130.217,-1,1
8361,2.781,125.407,-2,2
8362,-8.2,119.07,-4,4
8363,-8.108,112.922,-25,25
8364,-6.102,105.423,0,0
8365,-7.54,110.446,-50,50
8366,-7.242,109.208,-42,42
8367,-7.93,112.308,-44,44
8368,2.781,125.407,-2,2
8369,-0.38,100.474,-47,47
8370,32.884,131.104,-47,47
8371,27.247,140.874,130,130
8372,-7.54,110.446,-50,50
8373,12.278,93.858,0,0
8374,-6.77,107.6,-58,58
8375,3.17,98.392,-74,74
8376,37.748,14.999,-19,19
8377,-8.53,123.57,-1,1
8378,30.793,130.305,-1,1
8379,-8.108,112.922,-25,25
8380,-1.697,101.264,-52,52
8381,-6.77,107.6,-58,58
8382,12.278,93.858,0,0
8383,45.012,147.871,-5,5
8384,-8.32,121.708,-1,1
8385,-0.38,100.474,-47,47
8386,0.8,127.33,-3,3
8387,1.358,124.792,-11,11
8388,1.112,124.737,-18,18
8389,45.012,147.871,-5,5
8390,2.781,125.407,-2,2
8391,-8.508,124.13,-2,2
8392,-0.38,100.474,-47,47
8393,24.751,141.289,0,0
8394,-8.272,123.505,-2,2
8395,-1.697,101.264,-52,52
8396,0.8,127.33,-3,3
8397,-0.38,100.474,-47,47
8398,-6.102,105.423,0,0
8399,1.112,124.737,-18,18
8400,1.358,124.792,-11,11
8401,64.416,-17.316,-63,63
8402,32.884,131.104,-47,47
8403,-8.108,112.922,-25,25
8404,2.781,125.407,-2,2
8405,1.358,124.792,-11,11
8406,31.934,130.862,-26,26
8407,-7.942,112.95,-30,30
8408,-7.54,110.446,-50,50
8409,-6.102,105.423,0,0
8410,12.278,93.858,0,0
8411,3.17,98.392,-74,74
8412,37.748,14.999,-19,19
8413,2.781,125.407,-2,2
8414,34.094,139.526,-2,2
8415,37.748,14.999,-19,19
8416,31.934,130.862,-26,26
8417,63.633,-19.633,-14,14
8418,24.285,141.481,7,7
8419,-8.108,112.922,-25,25
8420,-7.2,109.879,-32,32
8421,-8.42,116.47,-19,19
8422,-7.242,109.208,-42,42
8423,34.094,139.526,-2,2
8424,-1.697,101.264,-52,52
8425,-6.102,105.423,0,0
8426,36.406,138.523,-89,89
8427,-7.2,109.879,-32,32
8428,-4.016,103.121,-53,53
8429,2.781,125.407,-2,2
8430,43.384,144.013,-47,47
8431,31.934,130.862,-26,26
8432,36.406,138.523,-89,89
8433,-8.119,114.056,-37,37
8434,1.112,124.737,-18,18
8435,12.278,93.858,0,0
8436,37.748,14.999,-19,19
8437,34.094,139.526,-2,2
8438,-8.676,122.455,-5,5
8439,1.488,127.63,-11,11
8440,-1.697,101.264,-52,52
8441,32.884,131.104,-47,47
8442,34.094,139.526,-2,2
8443,-0.979,100.681,-32,32
8444,-6.102,105.423,0,0
8445,-7.93,112.308,-44,44
8446,-1.697,101.264,-52,52
8447,-8.119,114.056,-37,37
8448,1.38,127.53,-5,5
8449,1.112,124.737,-18,18
8450,35.893,137.48,-96,96
8451,37.748,14.999,-19,19
8452,-0.979,100.681,-32,32
8453,-7.791,123.585,0,0
8454,1.112,124.737,-18,18
8455,-4.016,103.121,-53,53
8456,-0.979,100.681,-32,32
8457,34.094,139.526,-2,2
8458,37.748,14.999,-19,19
8459,2.781,125.407,-2,2
8460,43.384,144.013,-47,47
8461,-7.54,110.446,-50,50
8462,34.094,139.526,-2,2
8463,1.112,124.737,-18,18
8464,0.75,124.42,-18,18
8465,37.748,14.999,-19,19
8466,24.285,141.481,7,7
8467,12.278,93.858,0,0
8468,1.112,124.737,-18,18
8469,32.884,131.104,-47,47
8470,34.094,139.526,-2,2
8471,-0.979,100.681,-32,32
8472,-8.676,122.455,-5,5
8473,34.094,139.526,-2,2
8474,64.416,-17.316,-63,63
8475,29.638,129.714,1,1
8476,1.112,124.737,-18,18
8477,-8.42,116.47,-19,19
8478,37.748,14.999,-19,19
8479,36.406,138.523,-89,89
8480,-0.38,100.474,-47,47
8481,-8.676,122.455,-5,5
8482,-1.697,101.264,-52,52
8483,-7.942,112.95,-30,30
8484,3.689,125.447,-3,3
8485,1.488,127.63,-11,11
8486,2.781,125.407,-2,2
8487,30.793,130.305,-1,1
8488,43.418,142.686,-102,102
8489,37.748,14.999,-19,19
8490,-8.676,122.455,-5,5
8491,32.884,131.104,-47,47
8492,1.358,124.792,-11,11
8493,0.8,127.33,-3,3
8494,-7.2,109.879,-32,32
8495,32.884,131.104,-47,47
8496,-8.365,122.833,-4,4
8497,-8.542,122.775,-6,6
8498,37.748,14.999,-19,19
8499,30.793,130.305,-1,1
8500,36.406,138.523,-89,89
8501,1.358,124.792,-11,11
8502,-7.32,107.73,-31,31
8503,37.748,14.999,-19,19
8504,-8.542,122.775,-6,6
8505,2.3,125.37,0,0
8506,30.484,140.303,0,0
8507,-8.119,114.056,-37,37
8508,30.793,130.305,-1,1
8509,1.358,124.792,-11,11
8510,37.748,14.999,-19,19
8511,-0.979,100.681,-32,32
8512,24.751,141.289,0,0
8513,-6.102,105.423,0,0
8514,37.748,14.999,-19,19
8515,1.488,127.63,-11,11
8516,-1.697,101.264,-52,52
8517,-0.38,100.474,-47,47
8518,-8.73,120.98,-20,20
8519,34.094,139.526,-2,2
8520,4.903,96.289,-36,36
8521,29.638,129.714,1,1
8522,-7.942,112.95,-30,30
8523,30.793,130.305,-1,1
8524,42.063,140.677,-7,7
8525,-3.522,102.615,-46,46
8526,-8.119,114.056,-37,37
8527,34.094,139.526,-2,2
8528,-6.102,105.423,0,0
8529,1.112,124.737,-18,18
8530,1.358,124.792,-11,11
8531,42.544,140.839,-5,5
8532,-0.38,100.474,-47,47
8533,63.983,-19.666,-51,51
8534,29.638,129.714,1,1
8535,30.793,130.305,-1,1
8536,45.389,148.838,-2,2
8537,24.751,141.289,0,0
8538,-8.119,114.056,-37,37
8539,-8.058,114.242,-18,18
8540,29.638,129.714,1,1
8541,-8.53,123.57,-1,1
8542,-7.242,109.208,-42,42
8543,-0.38,100.474,-47,47
8544,-8.542,122.775,-6,6
8545,-1.697,101.264,-52,52
8546,2.781,125.407,-2,2
8547,-8.242,115.375,-12,12
8548,4.903,96.289,-36,36
8549,-6.102,105.423,0,0
8550,29.638,129.714,1,1
8551,1.488,127.63,-11,11
8552,64.416,-17.316,-63,63
8553,43.384,144.013,-47,47
8554,-1.697,101.264,-52,52
8555,42.063,140.677,-7,7
8556,2.781,125.407,-2,2
8557,-1.697,101.264,-52,52
8558,-8.242,115.375,-12,12
8559,30.793,130.305,-1,1
8560,4.903,96.289,-36,36
8561,36.921,138.036,-19,19
8562,36.921,138.036,-19,19
8563,39.964,140.757,-59,59
8564,30.793,130.305,-1,1
8565,-8.2,119.07,-4,4
8566,39.964,140.757,-59,59
8567,-8.119,114.056,-37,37
8568,-6.102,105.423,0,0
8569,-7.2,109.879,-32,32
8570,29.638,129.714,1,1
8571,43.384,144.013,-47,47
8572,2.781,125.407,-2,2
8573,64.416,-17.316,-63,63
8574,37.647,140.281,-63,63
8575,-1.697,101.264,-52,52
8576,-6.102,105.423,0,0
8577,0.8,127.33,-3,3
8578,42.063,140.677,-7,7
8579,32.761,130.299,-6,6
8580,2.781,125.407,-2,2
8581,33.086,131.249,-33,33
8582,-7.942,112.95,-30,30
8583,-8.119,114.056,-37,37
8584,-7.942,112.95,-30,30
8585,36.227,137.587,-64,64
8586,12.278,93.858,0,0
8587,-4.016,103.121,-53,53
8588,24.751,141.289,0,0
8589,-8.242,115.375,-12,12
8590,-8.119,114.056,-37,37
8591,37.748,14.999,-19,19
8592,-8.42,116.47,-19,19
8593,32.884,131.104,-47,47
8594,-6.102,105.423,0,0
8595,-8.058,114.242,-18,18
8596,0.8,127.33,-3,3
8597,-8.53,123.57,-1,1
8598,37.748,14.999,-19,19
8599,-8.058,114.242,-18,18
8600,-8.342,123.258,-5,5
8601,0.8,127.33,-3,3
8602,-8.119,114.056,-37,37
8603,37.748,14.999,-19,19
8604,-7.2,109.879,-32,32
8605,24.285,141.481,7,7
8606,-6.102,105.423,0,0
8607,32.884,131.104,-47,47
8608,3.689,125.447,-3,3
8609,-7.54,110.446,-50,50
8610,37.748,14.999,-19,19
8611,31.934,130.862,-26,26
8612,-8.342,123.258,-5,5
8613,-8.119,114.056,-37,37
8614,4.903,96.289,-36,36
8615,2.781,125.407,-2,2
8616,1.112,124.737,-18,18
8617,1.358,124.792,-11,11
8618,35.893,137.48,-96,96
8619,-8.542,122.775,-6,6
8620,-8.342,123.258,-5,5
8621,12.278,93.858,0,0
8622,-8.62,120.52,-19,19
8623,63.983,-19.666,-51,51
8624,-1.697,101.264,-52,52
8625,32.761,130.299,-6,6
8626,34.724,139.394,-2,2
8627,36.406,138.523,-89,89
8628,0.8,127.33,-3,3
8629,29.638,129.714,1,1
8630,-7.93,112.308,-44,44
8631,-8.542,122.775,-6,6
8632,-8.119,114.056,-37,37
8633,37.748,14.999,-19,19
8634,37.748,14.999,-19,19
8635,2.781,125.407,-2,2
8636,34.9,139.098,-3,3
8637,45.012,147.871,-5,5
8638,1.112,124.737,-18,18
8639,36.921,138.036,-19,19
8640,32.884,131.104,-47,47
8641,43.418,142.686,-102,102
8642,37.748,14.999,-19,19
8643,0.32,127.4,-2,2
8644,-7.242,109.208,-42,42
8645,32.884,131.104,-47,47
8646,-4.523,129.881,0,0
8647,1.358,124.792,-11,11
8648,-6.102,105.423,0,0
8649,0.8,127.33,-3,3
8650,30.793,130.305,-1,1
8651,29.638,129.714,1,1
8652,43.384,144.013,-47,47
8653,-8.62,120.52,-19,19
8654,34.724,139.394,-2,2
8655,-8.342,123.258,-5,5
8656,24.285,141.481,7,7
8657,-8.119,114.056,-37,37
8658,36.921,138.036,-19,19
8659,1.38,127.53,-5,5
8660,37.748,14.999,-19,19
8661,-0.38,100.474,-47,47
8662,34.724,139.394,-2,2
8663,37.748,14.999,-19,19
8664,-7.54,110.446,-50,50
8665,-7.2,109.879,-32,32
8666,0.686,99.539,-49,49
8667,4.903,96.289,-36,36
8668,-8.342,123.258,-5,5
8669,1.358,124.792,-11,11
8670,37.748,14.999,-19,19
8671,24.285,141.481,7,7
8672,37.748,14.999,-19,19
8673,29.638,129.714,1,1
8674,-8.119,114.056,-37,37
8675,-8.2,119.07,-4,4
8676,43.418,142.686,-102,102
8677,1.112,124.737,-18,18
8678,37.748,14.999,-19,19
8679,-8.32,121.708,-1,1
8680,-0.38,100.474,-47,47
8681,29.638,129.714,1,1
8682,65.715,-16.728,-42,42
8683,37.748,14.999,-19,19
8684,1.112,124.737,-18,18
8685,-7.942,112.95,-30,30
8686,-8.32,121.708,-1,1
8687,43.384,144.013,-47,47
8688,37.748,14.999,-19,19
8689,32.884,131.104,-47,47
8690,26.127,141.102,78,78
8691,-7.25,108.058,-55,55
8692,-7.942,112.95,-30,30
8693,34.094,139.526,-2,2
8694,-6.77,107.6,-58,58
8695,-8.53,123.57,-1,1
8696,0.8,127.33,-3,3
8697,36.618,138.528,-67,67
8698,-0.162,121.601,-2,2
8699,32.884,131.104,-47,47
8700,-0.38,100.474,-47,47
8701,64.416,-17.316,-63,63
8702,2.781,125.407,-2,2
8703,-8.342,123.258,-5,5
8704,36.921,138.036,-19,19
8705,36.406,138.523,-89,89
8706,37.748,14.999,-19,19
8707,-0.38,100.474,-47,47
8708,24.751,141.289,0,0
8709,-8.342,123.258,-5,5
8710,36.618,138.528,-67,67
8711,36.406,138.523,-89,89
8712,1.112,124.737,-18,18
8713,-8.119,114.056,-37,37
8714,2.781,125.407,-2,2
8715,36.406,138.523,-89,89
8716,-7.25,108.058,-55,55
8717,-0.38,100.474,-47,47
8718,24.751,141.289,0,0
8719,37.748,14.999,-19,19
8720,65.715,-16.728,-42,42
8721,-7.2,109.879,-32,32
8722,32.884,131.104,-47,47
8723,44.353,146.252,-7,7
8724,-6.102,105.423,0,0
8725,63.983,-19.666,-51,51
8726,37.748,14.999,-19,19
8727,1.38,127.53,-5,5
8728,42.688,141.38,-12,12
8729,65.715,-16.728,-42,42
8730,37.748,14.999,-19,19
8731,-8.32,121.708,-1,1
8732,30.443,130.217,-1,1
8733,32.884,131.104,-47,47
8734,0.8,127.33,-3,3
8735,63.983,-19.666,-51,51
8736,37.748,14.999,-19,19
8737,-7.942,112.95,-30,30
8738,-0.38,100.474,-47,47
8739,2.781,125.407,-2,2
8740,65.715,-16.728,-42,42
8741,-6.102,105.423,0,0
8742,24.751,141.289,0,0
8743,35.893,137.48,-96,96
8744,37.748,14.999,-19,19
8745,-6.102,105.423,0,0
8746,37.748,14.999,-19,19
8747,4.903,96.289,-36,36
8748,32.884,131.104,-47,47
8749,2.781,125.407,-2,2
8750,-7.2,109.879,-32,32
8751,31.934,130.862,-26,26
8752,42.688,141.38,-12,12
8753,24.751,141.289,0,0
8754,44.353,146.252,-7,7
8755,-6.102,105.423,0,0
8756,42.688,141.38,-12,12
8757,37.748,14.999,-19,19
8758,2.781,125.407,-2,2
8759,-8.119,114.056,-37,37
8760,37.735,140.244,-63,63
8761,1.352,124.865,-13,13
8762,42.544,140.839,-5,5
8763,-8.119,114.056,-37,37
8764,65.715,-16.728,-42,42
8765,32.884,131.104,-47,47
8766,2.781,125.407,-2,2
8767,-8.119,114.056,-37,37
8768,30.443,130.217,-1,1
8769,36.618,138.528,-67,67
8770,24.751,141.289,0,0
8771,65.715,-16.728,-42,42
8772,1.358,124.792,-11,11
8773,32.884,131.104,-47,47
8774,30.484,140.303,0,0
8775,23.5,141.935,93,93
8776,-6.102,105.423,0,0
8777,-8.119,114.056,-37,37
8778,37.748,14.999,-19,19
8779,-0.38,100.474,-47,47
8780,24.285,141.481,7,7
8781,37.748,14.999,-19,19
8782,36.921,138.036,-19,19
8783,-8.119,114.056,-37,37
8784,30.443,130.217,-1,1
8785,-8.242,115.375,-12,12
8786,39.099,140.049,-15,15
8787,34.724,139.394,-2,2
8788,-4.016,103.121,-53,53
8789,37.748,14.999,-19,19
8790,24.285,141.481,7,7
8791,-8.53,123.57,-1,1
8792,30.443,130.217,-1,1
8793,-8.32,121.708,-1,1
8794,1.358,124.792,-11,11
8795,-7.242,109.208,-42,42
8796,-0.38,100.474,-47,47
8797,44.353,146.252,-7,7
8798,45.012,147.871,-5,5
8799,-8.119,114.056,-37,37
8800,-8.342,123.258,-5,5
8801,27.247,140.874,130,130
8802,36.406,138.523,-89,89
8803,-4.016,103.121,-53,53
8804,63.416,-20.266,-1,1
8805,32.884,131.104,-47,47
8806,45.012,147.871,-5,5
8807,1.112,124.737,-18,18
8808,-8.32,121.708,-1,1
8809,-7.54,110.446,-50,50
8810,30.443,130.217,-1,1
8811,-6.102,105.423,0,0
8812,-7.942,112.95,-30,30
8813,-8.242,115.375,-12,12
8814,2.781,125.407,-2,2
8815,-7.3,109.992,-42,42
8816,37.748,14.999,-19,19
8817,-8.119,114.056,-37,37
8818,31.934,130.862,-26,26
8819,1.112,124.737,-18,18
8820,1.358,124.792,-11,11
8821,37.748,14.999,-19,19
8822,34.724,139.394,-2,2
8823,-8.242,115.375,-12,12
8824,-8.542,122.775,-6,6
8825,2.781,125.407,-2,2
8826,39.761,140.799,-60,60
8827,-0.38,100.474,-47,47
8828,0.686,99.539,-49,49
8829,-8.542,122.775,-6,6
8830,-8.508,124.13,-2,2
8831,45.012,147.871,-5,5
8832,34.724,139.394,-2,2
8833,63.983,-19.666,-51,51
8834,32.884,131.104,-47,47
8835,1.112,124.737,-18,18
8836,31.888,139.918,64,64
8837,34.724,139.394,-2,2
8838,-8.242,115.375,-12,12
8839,24.751,141.289,0,0
8840,1.358,124.792,-11,11
8841,-6.77,107.6,-58,58
8842,-1.697,101.264,-52,52
8843,-7.242,109.208,-42,42
8844,-8.817,121.191,-9,9
8845,-8.891,121.641,-1,1
8846,34.724,139.394,-2,2
8847,24.751,141.289,0,0
8848,30.443,130.217,-1,1
8849,-8.542,122.775,-6,6
8850,-0.979,100.681,-32,32
8851,34.724,139.394,-2,2
8852,27.881,128.223,3,3
8853,1.112,124.737,-18,18
8854,-8.77,121.82,-8,8
8855,64.653,-16.647,-66,66
8856,-6.73,129.5,-2,2
8857,45.012,147.871,-5,5
8858,-1.697,101.264,-52,52
8859,-8.242,115.375,-12,12
8860,34.724,139.394,-2,2
8861,-0.979,100.681,-32,32
8862,37.748,14.999,-19,19
8863,24.751,141.289,0,0
8864,-7.93,112.308,-44,44
8865,2.781,125.407,-2,2
8866,27.881,128.223,3,3
8867,-1.697,101.264,-52,52
8868,-0.979,100.681,-32,32
8869,-8.108,112.922,-25,25
8870,-6.77,107.6,-58,58
8871,-8.25,118,-16,16
8872,34.724,139.394,-2,2
8873,32.884,131.104,-47,47
8874,-7.242,109.208,-42,42
